,COMUNA,AREA,NVIV,P01,P02,P03A,P03B,P03C,P04,P05,CANT_HOG,CANT_PER
2214295,13106,1,1,1,1,2,3,1,3,1,1,2
2214296,13106,1,2,1,1,1,3,1,3,1,1,5
2214297,13106,1,3,1,1,2,3,1,2,1,1,3
2214298,13106,1,4,1,1,2,3,1,3,99,1,4
2214299,13106,1,5,1,1,1,1,1,3,1,1,3
2214300,13106,1,6,1,1,1,3,1,2,1,1,2
2214301,13106,1,7,4,1,2,3,1,0,1,1,3
2214302,13106,1,8,1,1,1,3,3,4,1,1,4
2214303,13106,1,9,1,1,2,3,1,3,1,1,3
2214304,13106,1,10,1,1,2,3,1,2,1,1,2
2214305,13106,1,11,1,1,2,3,1,1,1,1,4
2214306,13106,1,12,1,1,1,3,1,1,1,1,3
2214307,13106,1,13,4,1,2,99,1,99,1,1,2
2214308,13106,1,14,1,1,2,3,1,2,1,1,2
2214309,13106,1,15,1,1,2,3,1,4,1,1,5
2214310,13106,1,16,1,1,1,3,1,1,1,1,1
2214311,13106,1,17,1,1,2,3,1,4,1,1,5
2214312,13106,1,18,1,1,1,3,1,5,1,1,2
2214313,13106,1,19,1,1,2,3,3,3,1,1,5
2214314,13106,1,20,4,1,3,3,1,1,1,1,1
2214315,13106,1,21,1,1,2,3,1,1,1,1,1
2214316,13106,1,22,1,1,2,1,1,1,1,4,14
2214317,13106,1,23,1,3,98,98,98,98,98,0,0
2214318,13106,1,24,1,1,1,1,1,3,1,1,4
2214319,13106,1,25,1,1,2,3,1,2,1,1,3
2214320,13106,1,26,4,1,4,1,1,1,1,4,8
2214321,13106,1,27,1,1,2,3,1,3,1,1,3
2214322,13106,1,28,4,1,2,3,1,1,1,1,1
2214323,13106,1,29,4,1,2,3,1,0,1,1,4
2214324,13106,1,30,1,1,2,2,1,6,1,5,5
2214325,13106,1,31,1,1,1,3,1,2,1,1,5
2214326,13106,1,32,1,1,3,3,1,2,1,1,2
2214327,13106,1,33,4,1,2,3,1,0,1,1,1
2214328,13106,1,34,1,1,2,3,1,3,1,1,9
2214329,13106,1,35,1,1,2,3,4,2,1,1,3
2214330,13106,1,36,1,1,2,3,3,3,1,1,4
2214331,13106,1,37,1,1,2,3,1,3,1,1,3
2214332,13106,1,38,4,1,3,3,1,0,1,1,4
2214333,13106,1,39,1,1,2,3,1,4,1,1,6
2214334,13106,1,40,1,1,2,3,1,2,1,1,2
